,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1926,1926,0.9180938931361724,-0.6619984637597547,2,26.473843667945868,188.0,199.0,264.6554870605469,271.35400390625,-41.0,497.0
1927,1927,1.1395091061653604,-0.7128051857718504,2,19.677064323479875,188.0,198.0,265.1087646484375,271.5572509765625,-67.0,513.0
1928,1928,0.8599261938710978,-0.7404791579232998,2,31.91842139307647,188.0,199.0,265.4848937988281,270.9976501464844,-12.0,521.0
1929,1929,1.0237630651844456,-0.7064990866266517,2,22.901047780768664,188.0,199.0,265.5172424316406,271.3186340332031,-51.0,512.0
1930,1930,0.2731327361340906,-0.5915008612798311,2,31.127715314111843,187.0,199.0,264.66033935546875,272.4513244628906,130.0,473.0
1931,1931,0.6751970901221874,-0.5964117303299373,2,35.689218280676975,187.0,199.0,264.7382507324219,271.4496765136719,5.0,474.0
1932,1932,-0.3368853505211704,-0.7058298342447148,2,35.74061386914805,186.0,198.0,265.06561279296875,272.9505615234375,332.0,511.0
1933,1933,-0.8808517158202864,-0.7374325016362491,2,23.285130573814172,186.0,199.0,265.11358642578125,273.0119323730469,468.0,522.0
1934,1934,0.4785844289571255,-0.7545281316217948,2,29.9460524624809,186.0,199.0,264.679931640625,273.1112670898437,82.0,528.0
1935,1935,-0.0180999080326145,-0.6939145852115913,2,29.30395232339605,186.0,199.0,263.8162841796875,273.2294921875,230.0,508.0
1936,1936,0.5129192333109721,-0.6270929439843042,2,23.8761762177732,185.0,199.0,264.2346496582031,273.0131225585937,55.0,486.0
1937,1937,0.8643265349402357,-0.6183015829098436,2,27.586664123493005,185.0,199.0,263.7543029785156,272.56427001953125,-40.0,482.0
1938,1938,0.8663297647121934,-0.616905553866424,2,30.9332703994336,185.0,199.0,263.64501953125,272.5021057128906,-41.0,481.0
1939,1939,0.875935520448,-0.6250055583219001,2,23.52412253642778,185.0,199.0,263.77313232421875,272.4231872558594,-41.0,484.0
1940,1940,0.8652200254859573,-0.8242784510998421,2,28.845467174669547,185.0,199.0,263.65386962890625,272.529052734375,4.0,548.0
1941,1941,0.0261133597526629,-0.8407455750681291,2,23.358918238573395,185.0,199.0,263.0931701660156,272.541015625,217.0,552.0
1942,1942,0.5363153698034272,-0.8849026501544058,2,22.966002485886843,186.0,199.0,263.0547790527344,272.4625244140625,86.0,565.0
1943,1943,-0.3028197917535309,-0.9652524839290232,2,31.49609894194595,185.0,199.0,263.07421875,271.366943359375,296.0,585.0
1944,1944,-1.3752109800203327,-0.9601768983654956,2,28.15630517235592,186.0,199.0,265.06103515625,272.1113586425781,465.0,584.0
1945,1945,-1.0235706517956873,-0.9936701438148772,0,31.32274879393007,185.0,199.0,264.81475830078125,271.76519775390625,422.0,592.0
1946,1946,-1.265789413996138,-0.9882090656835606,0,35.434441741011085,186.0,198.0,265.00018310546875,271.73309326171875,449.0,590.0
1947,1947,-1.2955128217644578,-0.993700770167413,0,25.999739649518663,186.0,198.0,265.0428771972656,272.10595703125,449.0,592.0
1948,1948,-1.3167022629776737,-0.9634738917950136,0,26.17579070870466,186.0,198.0,265.0752868652344,271.831298828125,460.0,584.0
1949,1949,-1.2947594134920746,-0.9408896199608692,0,30.677159825634124,186.0,198.0,265.61895751953125,271.9036560058594,466.0,578.0
1950,1950,-1.2976544027550452,-0.9437752881600244,0,30.92460370124604,186.0,198.0,265.5847473144531,271.7436828613281,466.0,579.0
1951,1951,-1.2698063930263592,-0.9296052737899856,0,31.17514493830831,186.0,198.0,265.494873046875,271.6427001953125,468.0,575.0
1952,1952,-1.4384282990283066,-0.9293544040153,0,33.41675496952556,187.0,198.0,265.2569274902344,271.7345275878906,479.0,575.0
1953,1953,-1.3884345069389576,-0.9282189652845448,0,31.107860951858253,186.0,198.0,265.3807067871094,271.7805480957031,476.0,575.0
1954,1954,-1.3940650952736575,-0.9253119917966688,0,33.31509634783714,186.0,198.0,265.3938903808594,271.7319641113281,477.0,574.0
1955,1955,-1.3751216309657606,-0.9493776469871696,0,33.3529800007952,186.0,198.0,265.5063781738281,271.7300720214844,468.0,580.0
1956,1956,-0.5522775584290351,-0.9631777482817968,0,33.35377568547617,186.0,198.0,265.269775390625,272.1785583496094,353.0,585.0
1957,1957,-0.6730127653961044,-0.977303421019686,0,33.81903210720679,186.0,198.0,264.9820861816406,271.9886169433594,374.0,587.0
1958,1958,0.0358562682846088,-0.9117273402342292,0,33.32118371400199,187.0,198.0,264.7086181640625,272.203369140625,216.0,572.0
1959,1959,0.2778795544610478,-0.9579341172534852,0,30.53600861993652,187.0,199.0,264.5188903808594,271.9150390625,158.0,583.0
1960,1960,1.0039419561393126,-0.7464829882847744,0,26.83667541109476,186.0,198.0,264.7728576660156,271.7219543457031,-39.0,523.0
1961,1961,0.9992340199642707,-0.6440026853257623,1,34.44928667055432,187.0,199.0,264.95440673828125,272.21197509765625,-62.0,491.0
1962,1962,1.0279924313116002,-0.5582733993072395,1,27.26796603778492,186.0,198.0,264.6964416503906,271.9700012207031,-84.0,460.0
1963,1963,1.0243353785027034,-0.6203050789979102,1,33.1253919238029,187.0,199.0,264.4352111816406,272.03009033203125,-71.0,483.0
1964,1964,1.0906619380833449,-0.5765858275948423,1,30.265864253654875,186.0,199.0,264.625732421875,272.7068176269531,-92.0,467.0
1965,1965,1.1457432999611268,-0.5798463357174264,1,28.97639361929961,186.0,199.0,264.3063049316406,272.7377014160156,-100.0,468.0
1966,1966,1.0930364125112595,-0.6071711674499665,1,32.933956263986495,186.0,199.0,264.29547119140625,272.2513427734375,-86.0,478.0
1967,1967,1.0754227976936934,-0.6033958702886701,1,30.16551714217904,186.0,199.0,264.04986572265625,272.2755432128906,-84.0,477.0
1968,1968,1.1667774788827907,-0.4967389317920866,1,31.634114701179595,187.0,198.0,263.2327575683594,272.4044189453125,-119.0,438.0
1969,1969,1.1663100941114817,-0.4964592998776283,1,31.472465464586666,187.0,198.0,263.01934814453125,272.0035400390625,-119.0,438.0
1970,1970,1.129817862958562,-0.5550078311785843,1,30.820301420394006,186.0,198.0,263.3192138671875,272.0595703125,-103.0,459.0
1971,1971,1.219191684928858,-0.5224405668402234,1,32.09402546523017,187.0,198.0,263.9220886230469,272.3529663085937,-122.0,448.0
1972,1972,1.1515820143350166,-0.5789363335729464,1,30.36622165590339,186.0,199.0,263.60955810546875,272.0218505859375,-102.0,468.0
1973,1973,1.2274275105999282,-0.5231199392343027,1,29.32218509249032,187.0,198.0,263.5495300292969,272.1300964355469,-122.0,448.0
1974,1974,1.1575693330977328,-0.5957169116015356,1,25.392016079233816,187.0,199.0,263.9387512207031,271.95330810546875,-98.0,474.0
1975,1975,1.0708584059014068,-0.6311614551816181,1,28.82286970863112,186.0,198.0,263.92205810546875,271.7165832519531,-78.0,485.0
1976,1976,1.1230076274190113,-0.6480429670155216,1,23.11573563775848,187.0,198.0,264.0125427246094,271.3702087402344,-81.0,491.0
1977,1977,1.1911898776472198,-0.7329871531446889,1,25.99812807210021,186.0,198.0,263.98553466796875,271.0799560546875,-70.0,519.0
1978,1978,1.166827279995175,-0.7026811788879141,1,33.7108503456036,187.0,198.0,263.97003173828125,271.0516967773437,-74.0,509.0
1979,1979,1.0501834874107945,-0.7153415803940419,1,31.56602495597333,187.0,198.0,263.023681640625,271.61383056640625,-54.0,513.0
1980,1980,-0.2673238491644098,-0.8647955176081987,1,33.39786281910404,185.0,198.0,264.51580810546875,271.8353881835937,297.0,558.0
1981,1981,0.6711592052774092,-0.8737906105060503,1,33.002108708652,185.0,197.0,264.30987548828125,271.3624267578125,54.0,561.0
1982,1982,1.0719377850912155,-0.8220800116199818,1,32.431773720878084,185.0,197.0,264.88525390625,271.1781005859375,-31.0,546.0
1983,1983,1.109209789811311,-0.9059232469545104,1,32.593066898754344,185.0,197.0,264.9471130371094,270.8810729980469,-11.0,568.0
1984,1984,0.1090191623834836,-0.895967551851467,1,29.21577286626777,185.0,197.0,265.0346984863281,270.8235168457031,196.0,566.0
1985,1985,0.1182621955788217,-0.9195772738633464,1,33.69893302481039,186.0,197.0,264.6741638183594,270.75701904296875,195.0,572.0
1986,1986,0.9901632932914608,-0.9299841084550492,1,26.500104248933816,185.0,197.0,264.627685546875,270.2506408691406,11.0,574.0
1987,1987,-0.9900162867992884,-0.812273986170201,1,28.19226348512855,186.0,196.0,264.429443359375,270.9910888671875,470.0,542.0
1988,1988,-0.941775520497484,-0.7874373458441221,0,31.78008622583896,185.0,195.0,264.425537109375,270.3190612792969,467.0,534.0
1989,1989,0.8431759758789353,-0.687852431622244,2,22.508513869584583,186.0,195.0,263.9332580566406,270.66998291015625,-22.0,502.0
1990,1990,1.0806322071019976,-0.6278444880439246,2,34.15056424953997,186.0,195.0,263.8816833496094,269.9388732910156,-80.0,482.0
1991,1991,0.5814282534049334,-0.6421547178453563,2,22.705542262594328,185.0,195.0,263.9119567871094,269.9674377441406,37.0,487.0
1992,1992,0.9330163836722134,-0.5987100383506757,2,32.52507832128788,184.0,195.0,262.96807861328125,267.3003845214844,-60.0,471.0
1993,1993,1.0482255313773683,-0.5572901602327823,1,34.94991208992659,183.0,195.0,261.9646911621094,266.8105773925781,-91.0,455.0
1994,1994,0.8757720023570692,-0.783004247893576,1,33.035900505663115,184.0,194.0,262.0597229003906,265.576416015625,-9.0,530.0
1995,1995,-0.0901948745343676,-0.7465825905095433,1,22.367951192977596,183.0,194.0,261.6986694335937,265.2728271484375,250.0,518.0
1996,1996,0.7020311012658258,-0.6323084786631153,1,25.52630650039863,183.0,193.0,260.7674560546875,264.966796875,-1.0,480.0
1997,1997,1.1721573306008597,-0.6079458810110705,1,34.00079442926742,183.0,193.0,260.5194091796875,263.9902038574219,-101.0,471.0
1998,1998,0.8628551384379668,-0.4807690199993175,1,24.33017964974969,184.0,190.0,261.41827392578125,264.7025146484375,-65.0,424.0
1999,1999,1.0562376515168717,-0.5612625313147445,1,32.129919872531445,184.0,190.0,262.2261047363281,265.3602294921875,-91.0,454.0
2000,2000,0.9768155299079836,-0.5055673108056993,1,31.65823061885317,186.0,187.0,263.7632141113281,264.16265869140625,-85.0,431.0
2001,2001,0.5786308689959142,-0.3899592215692506,1,31.895120263416043,186.0,185.0,265.8182678222656,259.7053527832031,10.0,384.0
2002,2002,-0.1157684115340715,-0.3910199586314292,1,25.066810100104583,187.0,185.0,267.3119812011719,258.42449951171875,272.0,383.0
2003,2003,0.2691758113864509,-0.373739505266232,1,20.479300023924964,189.0,183.0,268.0075378417969,258.7928161621094,123.0,376.0
2004,2004,1.0166356471590663,-0.4104442566741401,1,23.51976941754378,194.0,182.0,270.4051818847656,258.6293640136719,-100.0,390.0
2005,2005,0.9171005340495728,-0.284236519983067,1,32.80413580584863,195.0,180.0,271.2652587890625,259.7572021484375,-92.0,338.0
2006,2006,0.7689733836904936,-0.4355565341730423,1,33.98371427876941,201.0,181.0,274.8995666503906,257.0043334960937,-32.0,399.0
2007,2007,0.967950399271328,-0.4493335991242402,1,33.10630505477852,205.0,179.0,279.2044677734375,255.2330322265625,-74.0,402.0
2008,2008,0.9938219439970116,-0.5200032418105829,1,33.21405437080796,209.0,177.0,279.7287902832031,255.9463653564453,-66.0,428.0
2009,2009,0.9018725789364996,-0.5227497598427816,1,32.448835284196846,211.0,175.0,280.8899230957031,257.2030029296875,-45.0,429.0
2010,2010,-0.7745423198459582,-0.5760651796017319,1,28.73421068857086,215.0,174.0,283.44659423828125,254.4618988037109,499.0,446.0
2011,2011,-0.5818085528085968,-0.4342672978893349,0,33.372352445059754,219.0,172.0,287.8017883300781,252.72396850585935,465.0,391.0
2012,2012,-0.2717710618687331,-0.4756616096607636,0,33.65485809656013,220.0,169.0,289.6101379394531,250.8621826171875,356.0,404.0
2013,2013,-0.6168911727965376,-0.6166373735446531,0,26.541356333331223,226.0,168.0,292.3746032714844,248.9674530029297,460.0,454.0
2014,2014,-1.1140627351077077,-0.6934226993582536,0,30.53800956700911,230.0,166.0,295.0570068359375,248.14341735839844,556.0,479.0
2015,2015,-0.7848104037448678,-0.6933814203613574,0,25.34337971830645,235.0,166.0,298.2331848144531,245.21157836914065,498.0,477.0
2016,2016,-1.2128320562457489,-0.6534443903384203,0,32.52533054166182,239.0,163.0,302.58642578125,242.7938232421875,587.0,461.0
2017,2017,-0.3744883861647623,-0.6600562203767599,0,32.04694376528117,243.0,162.0,307.81610107421875,242.27554321289065,398.0,463.0
2018,2018,-1.004488703111106,-0.6925198877487169,0,33.74448091652185,248.0,160.0,311.3977966308594,237.5997467041016,556.0,470.0
2019,2019,-1.3594442674187366,-0.7396562411464652,0,30.717150264379768,253.0,156.0,316.28790283203125,236.02117919921875,592.0,483.0
2020,2020,-1.5602752425924296,-0.958408559401683,0,31.896818154164382,258.0,154.0,322.0719909667969,235.73709106445312,535.0,543.0
2021,2021,-0.8948823137072597,-0.6170461687719803,0,29.89269627686869,267.0,152.0,329.19049072265625,232.7254180908203,569.0,438.0
2022,2022,-1.068459563549518,-0.6257648255486816,0,24.87429723638952,274.0,152.0,336.1388244628906,229.30569458007807,608.0,440.0
2023,2023,-1.212673864476998,-0.4525059566147426,0,22.07702713372108,283.0,151.0,344.2250366210937,229.39181518554688,672.0,376.0
2024,2024,-1.3533980927959297,-0.3504965005364565,3,32.47395845430825,291.0,154.0,352.7857666015625,227.68556213378903,712.0,336.0
2025,2025,-1.3096929561466393,-0.5481328808245448,3,26.585432948588743,301.0,154.0,362.84613037109375,228.0579376220703,682.0,413.0
2026,2026,-1.5081088436857937,-0.5549068973732704,3,35.00387234610763,311.0,152.0,373.6087951660156,227.29736328125,703.0,413.0
2027,2027,-1.770546058566017,-0.3739432370896231,3,31.547980443775856,318.0,150.0,381.7184448242188,230.33673095703125,738.0,346.0
2028,2028,-1.6368521760507315,-0.2653680236598556,3,32.45988468831018,332.0,150.0,394.9110412597656,229.1630706787109,773.0,301.0
2029,2029,-1.833662576926732,-0.2704301602598782,3,26.537158186442607,343.0,150.0,403.6944885253906,229.14401245117188,769.0,303.0
2030,2030,-1.929360607537639,-0.1027972191287315,3,32.36745277194716,350.0,146.0,412.5910339355469,232.4424743652344,778.0,233.0
2031,2031,-0.7374783080069985,0.0147150302871238,3,21.452484707133944,359.0,144.0,420.0268249511719,229.99685668945312,675.0,180.0
2032,2032,-0.5368551925563863,-0.1038845878018109,1,28.09576249614833,364.0,142.0,424.9152526855469,231.12612915039065,611.0,230.0
2033,2033,-1.1039556392966934,-0.1369826201454247,1,34.63962208053913,369.0,142.0,427.9502868652344,230.37454223632807,775.0,244.0
2034,2034,-0.9066329793850164,-0.088361021807739,1,33.29473308196071,372.0,142.0,430.4472961425781,229.94273376464844,735.0,223.0
2035,2035,-1.106526655013056,-0.0387023885415765,1,35.00065923978804,376.0,142.0,435.7375183105469,230.2344970703125,786.0,202.0
2036,2036,-1.1844503490346108,-0.0702214326748823,1,31.026400858083367,378.0,143.0,438.0744934082031,231.1151428222656,802.0,217.0
2037,2037,-1.1905644342652149,0.0796399681860565,1,29.96252455620245,379.0,143.0,438.6917114257813,230.8476409912109,802.0,152.0
2038,2038,-1.3161459286259558,0.1051274850825509,1,22.302179542397123,378.0,142.0,437.0126953125,230.3498687744141,817.0,141.0
2039,2039,-1.0823824365703976,0.0159680475800061,1,16.495213824457082,377.0,140.0,433.2506103515625,230.4053955078125,781.0,178.0
2040,2040,-1.0746118651417644,-0.1162155562810958,1,30.206141614334275,371.0,137.0,428.9001159667969,229.1174774169922,771.0,232.0
2041,2041,-1.0811326150708234,-0.0398017414395612,1,23.301947799419995,366.0,136.0,423.4119262695313,228.71920776367188,770.0,199.0
2042,2042,-1.2713413059206262,-0.0758196636023379,1,30.823925392987583,357.0,136.0,418.9302978515625,228.86538696289065,793.0,214.0
2043,2043,-1.0779185791092611,-0.124355774469032,1,26.407172358214968,350.0,135.0,412.0935668945313,231.12796020507807,753.0,236.0
2044,2044,-1.1216326373482033,-0.0056323193894085,1,20.97382712098331,344.0,134.0,407.3498229980469,231.4344482421875,759.0,184.0
2045,2045,-1.1523829600328577,0.0476301034638491,1,31.17282794500186,336.0,135.0,402.3893737792969,231.95999145507807,758.0,163.0
2046,2046,-1.2532881363651425,0.1026997474328346,1,33.12225284488001,334.0,133.0,399.6822509765625,230.5006103515625,769.0,137.0
2047,2047,-1.5246386850977522,0.1096601852578657,1,33.733896328467445,333.0,131.0,398.7312622070313,229.85243225097656,788.0,133.0
2048,2048,-1.4741346313435442,0.0849484471869115,1,26.174157233253872,332.0,131.0,398.0685119628906,229.90484619140625,787.0,144.0
2049,2049,-1.5638131189425457,0.1019873518412384,1,31.211799199297523,332.0,131.0,397.9191589355469,229.8361358642578,788.0,137.0
2050,2050,-1.408724731810108,0.1039634173700772,1,33.25487211201497,334.0,131.0,398.2847290039063,230.06253051757807,784.0,136.0
2051,2051,-1.493789425978601,0.1088079737090404,1,33.48264520867261,335.0,131.0,399.6087341308594,229.6205902099609,789.0,134.0
2052,2052,-1.7876828343904048,0.0668964760539184,1,31.472465464586666,336.0,128.0,403.0541076660156,229.34176635742188,784.0,150.0
2053,2053,-1.484182205504195,-0.0178327929752795,1,33.09846751156074,340.0,129.0,406.02484130859375,229.318115234375,797.0,187.0
2054,2054,-1.3408376929887345,-0.044365334283521,1,25.065162308170382,345.0,130.0,408.5461730957031,227.21713256835935,790.0,197.0
2055,2055,-1.2312793736425642,-0.0052906358215514,1,31.711127576247865,350.0,131.0,411.675537109375,227.0305938720703,782.0,181.0
2056,2056,-1.388642766136202,0.0016940367693994,1,26.79843846837004,354.0,129.0,416.8810424804688,227.1986083984375,804.0,177.0
2057,2057,-1.1932528953856498,-0.1173902766379297,1,32.6829732025278,358.0,131.0,420.251708984375,227.34225463867188,782.0,229.0
2058,2058,-1.2274854343536374,-0.0346943311010072,1,30.920500117952347,362.0,131.0,423.6738586425781,226.70431518554688,793.0,193.0
2059,2059,-1.692787480532047,0.001411741693851,1,25.89971842118263,365.0,131.0,424.9930725097656,226.146728515625,817.0,177.0
2060,2060,-1.6636117518419022,-0.0576489154847272,1,32.01929874115411,368.0,132.0,426.5239868164063,225.8086395263672,820.0,203.0
2061,2061,-1.306713012044895,-0.1474749422081188,1,26.22702175421922,371.0,131.0,430.2933044433594,226.2134704589844,807.0,241.0
2062,2062,-1.201204694926463,-0.0977065867050451,1,30.579867161469537,373.0,131.0,432.2124633789063,227.5541839599609,797.0,221.0
2063,2063,-1.4110934804416788,0.0088853706609403,1,28.653727652190547,374.0,134.0,432.3717651367188,227.3936309814453,824.0,176.0
2064,2064,-1.256773548441784,0.0104584999168501,1,25.4931044752533,375.0,135.0,433.2869873046875,228.1613006591797,809.0,177.0
2065,2065,-1.3005422014830723,0.0269458639094217,1,30.918676652709795,375.0,135.0,432.6219787597656,228.14288330078125,813.0,170.0
2066,2066,-1.2153214460747004,0.0338386574427648,1,34.2587927795475,374.0,134.0,431.6346435546875,227.7782287597656,801.0,166.0
