,Unnamed: 0,file,annotator,case,framenumber,class
148331,148331,51021_sessie1_taskrobotEngagement,Lin,invisible,4221,2
148332,148332,51021_sessie1_taskrobotEngagement,Lin,invisible,4222,2
148333,148333,51021_sessie1_taskrobotEngagement,Lin,invisible,4223,2
148334,148334,51021_sessie1_taskrobotEngagement,Lin,invisible,4224,2
148335,148335,51021_sessie1_taskrobotEngagement,Lin,invisible,4225,2
148336,148336,51021_sessie1_taskrobotEngagement,Lin,invisible,4226,2
148337,148337,51021_sessie1_taskrobotEngagement,Lin,invisible,4227,2
148338,148338,51021_sessie1_taskrobotEngagement,Lin,invisible,4228,2
148339,148339,51021_sessie1_taskrobotEngagement,Lin,invisible,4229,2
148340,148340,51021_sessie1_taskrobotEngagement,Lin,invisible,4230,2
148341,148341,51021_sessie1_taskrobotEngagement,Lin,invisible,4231,2
148342,148342,51021_sessie1_taskrobotEngagement,Lin,invisible,4232,2
148343,148343,51021_sessie1_taskrobotEngagement,Lin,invisible,4233,2
148344,148344,51021_sessie1_taskrobotEngagement,Lin,invisible,4234,2
148345,148345,51021_sessie1_taskrobotEngagement,Lin,invisible,4235,2
148346,148346,51021_sessie1_taskrobotEngagement,Lin,invisible,4236,2
148347,148347,51021_sessie1_taskrobotEngagement,Lin,invisible,4237,2
148348,148348,51021_sessie1_taskrobotEngagement,Lin,invisible,4238,2
148349,148349,51021_sessie1_taskrobotEngagement,Lin,invisible,4239,2
148350,148350,51021_sessie1_taskrobotEngagement,Lin,invisible,4240,2
148351,148351,51021_sessie1_taskrobotEngagement,Lin,invisible,4241,2
148352,148352,51021_sessie1_taskrobotEngagement,Lin,invisible,4242,2
148353,148353,51021_sessie1_taskrobotEngagement,Lin,invisible,4243,2
148354,148354,51021_sessie1_taskrobotEngagement,Lin,invisible,4244,2
148355,148355,51021_sessie1_taskrobotEngagement,Lin,invisible,4245,2
148356,148356,51021_sessie1_taskrobotEngagement,Lin,invisible,4246,2
148357,148357,51021_sessie1_taskrobotEngagement,Lin,invisible,4247,2
148358,148358,51021_sessie1_taskrobotEngagement,Lin,invisible,4248,2
148359,148359,51021_sessie1_taskrobotEngagement,Lin,invisible,4249,2
148360,148360,51021_sessie1_taskrobotEngagement,Lin,invisible,4250,2
148361,148361,51021_sessie1_taskrobotEngagement,Lin,invisible,4251,2
148362,148362,51021_sessie1_taskrobotEngagement,Lin,invisible,4252,2
148363,148363,51021_sessie1_taskrobotEngagement,Lin,invisible,4253,2
148364,148364,51021_sessie1_taskrobotEngagement,Lin,invisible,4254,2
148365,148365,51021_sessie1_taskrobotEngagement,Lin,invisible,4255,2
148366,148366,51021_sessie1_taskrobotEngagement,Lin,invisible,4256,2
148367,148367,51021_sessie1_taskrobotEngagement,Lin,invisible,4257,2
148368,148368,51021_sessie1_taskrobotEngagement,Lin,invisible,4258,2
148369,148369,51021_sessie1_taskrobotEngagement,Lin,invisible,4259,2
148370,148370,51021_sessie1_taskrobotEngagement,Lin,invisible,4260,2
148371,148371,51021_sessie1_taskrobotEngagement,Lin,invisible,4261,2
148372,148372,51021_sessie1_taskrobotEngagement,Lin,invisible,4262,2
148373,148373,51021_sessie1_taskrobotEngagement,Lin,invisible,4263,2
148374,148374,51021_sessie1_taskrobotEngagement,Lin,invisible,4264,2
148375,148375,51021_sessie1_taskrobotEngagement,Lin,invisible,4265,2
148376,148376,51021_sessie1_taskrobotEngagement,Lin,invisible,4266,2
148377,148377,51021_sessie1_taskrobotEngagement,Lin,invisible,4267,2
148378,148378,51021_sessie1_taskrobotEngagement,Lin,invisible,4268,2
148379,148379,51021_sessie1_taskrobotEngagement,Lin,invisible,4269,2
148380,148380,51021_sessie1_taskrobotEngagement,Lin,invisible,4270,2
148381,148381,51021_sessie1_taskrobotEngagement,Lin,invisible,4271,2
148382,148382,51021_sessie1_taskrobotEngagement,Lin,invisible,4272,2
148383,148383,51021_sessie1_taskrobotEngagement,Lin,invisible,4273,2
148384,148384,51021_sessie1_taskrobotEngagement,Lin,invisible,4274,2
148385,148385,51021_sessie1_taskrobotEngagement,Lin,invisible,4275,2
148386,148386,51021_sessie1_taskrobotEngagement,Lin,invisible,4276,2
148387,148387,51021_sessie1_taskrobotEngagement,Lin,invisible,4277,2
148388,148388,51021_sessie1_taskrobotEngagement,Lin,invisible,4278,2
148389,148389,51021_sessie1_taskrobotEngagement,Lin,invisible,4279,2
148390,148390,51021_sessie1_taskrobotEngagement,Lin,invisible,4280,2
148391,148391,51021_sessie1_taskrobotEngagement,Lin,invisible,4281,2
148392,148392,51021_sessie1_taskrobotEngagement,Lin,invisible,4282,2
148393,148393,51021_sessie1_taskrobotEngagement,Lin,invisible,4283,2
148394,148394,51021_sessie1_taskrobotEngagement,Lin,invisible,4284,2
148395,148395,51021_sessie1_taskrobotEngagement,Lin,invisible,4285,2
148396,148396,51021_sessie1_taskrobotEngagement,Lin,invisible,4286,2
148397,148397,51021_sessie1_taskrobotEngagement,Lin,invisible,4287,2
148398,148398,51021_sessie1_taskrobotEngagement,Lin,invisible,4288,2
148399,148399,51021_sessie1_taskrobotEngagement,Lin,invisible,4289,2
148400,148400,51021_sessie1_taskrobotEngagement,Lin,invisible,4290,2
148401,148401,51021_sessie1_taskrobotEngagement,Lin,invisible,4291,2
148402,148402,51021_sessie1_taskrobotEngagement,Lin,invisible,4292,2
148403,148403,51021_sessie1_taskrobotEngagement,Lin,invisible,4293,2
148404,148404,51021_sessie1_taskrobotEngagement,Lin,invisible,4294,2
148405,148405,51021_sessie1_taskrobotEngagement,Lin,invisible,4295,2
148406,148406,51021_sessie1_taskrobotEngagement,Lin,invisible,4296,2
148407,148407,51021_sessie1_taskrobotEngagement,Lin,invisible,4297,2
148408,148408,51021_sessie1_taskrobotEngagement,Lin,invisible,4298,2
148409,148409,51021_sessie1_taskrobotEngagement,Lin,invisible,4299,2
148410,148410,51021_sessie1_taskrobotEngagement,Lin,invisible,4300,2
148411,148411,51021_sessie1_taskrobotEngagement,Lin,invisible,4301,2
148412,148412,51021_sessie1_taskrobotEngagement,Lin,invisible,4302,2
148413,148413,51021_sessie1_taskrobotEngagement,Lin,invisible,4303,2
148414,148414,51021_sessie1_taskrobotEngagement,Lin,invisible,4304,2
148415,148415,51021_sessie1_taskrobotEngagement,Lin,invisible,4305,2
148416,148416,51021_sessie1_taskrobotEngagement,Lin,invisible,4306,2
148417,148417,51021_sessie1_taskrobotEngagement,Lin,invisible,4307,2
148418,148418,51021_sessie1_taskrobotEngagement,Lin,invisible,4308,2
148419,148419,51021_sessie1_taskrobotEngagement,Lin,invisible,4309,2
148420,148420,51021_sessie1_taskrobotEngagement,Lin,invisible,4310,2
148421,148421,51021_sessie1_taskrobotEngagement,Lin,invisible,4311,2
148422,148422,51021_sessie1_taskrobotEngagement,Lin,invisible,4312,2
148423,148423,51021_sessie1_taskrobotEngagement,Lin,invisible,4313,2
148424,148424,51021_sessie1_taskrobotEngagement,Lin,invisible,4314,2
148425,148425,51021_sessie1_taskrobotEngagement,Lin,invisible,4315,2
148426,148426,51021_sessie1_taskrobotEngagement,Lin,invisible,4316,2
148427,148427,51021_sessie1_taskrobotEngagement,Lin,invisible,4317,2
148428,148428,51021_sessie1_taskrobotEngagement,Lin,invisible,4318,2
148429,148429,51021_sessie1_taskrobotEngagement,Lin,invisible,4319,2
148430,148430,51021_sessie1_taskrobotEngagement,Lin,invisible,4320,2
148431,148431,51021_sessie1_taskrobotEngagement,Lin,invisible,4321,2
148432,148432,51021_sessie1_taskrobotEngagement,Lin,invisible,4322,2
148433,148433,51021_sessie1_taskrobotEngagement,Lin,invisible,4323,2
148434,148434,51021_sessie1_taskrobotEngagement,Lin,invisible,4324,2
148435,148435,51021_sessie1_taskrobotEngagement,Lin,invisible,4325,2
148436,148436,51021_sessie1_taskrobotEngagement,Lin,invisible,4326,2
148437,148437,51021_sessie1_taskrobotEngagement,Lin,invisible,4327,2
148438,148438,51021_sessie1_taskrobotEngagement,Lin,invisible,4328,2
148439,148439,51021_sessie1_taskrobotEngagement,Lin,invisible,4329,2
148440,148440,51021_sessie1_taskrobotEngagement,Lin,invisible,4330,2
148441,148441,51021_sessie1_taskrobotEngagement,Lin,invisible,4331,2
148442,148442,51021_sessie1_taskrobotEngagement,Lin,invisible,4332,2
148443,148443,51021_sessie1_taskrobotEngagement,Lin,invisible,4333,2
148444,148444,51021_sessie1_taskrobotEngagement,Lin,invisible,4334,2
148445,148445,51021_sessie1_taskrobotEngagement,Lin,invisible,4335,2
148446,148446,51021_sessie1_taskrobotEngagement,Lin,invisible,4336,2
148447,148447,51021_sessie1_taskrobotEngagement,Lin,invisible,4337,2
148448,148448,51021_sessie1_taskrobotEngagement,Lin,invisible,4338,2
148449,148449,51021_sessie1_taskrobotEngagement,Lin,invisible,4339,2
148450,148450,51021_sessie1_taskrobotEngagement,Lin,invisible,4340,2
148451,148451,51021_sessie1_taskrobotEngagement,Lin,invisible,4341,2
148452,148452,51021_sessie1_taskrobotEngagement,Lin,invisible,4342,3
148453,148453,51021_sessie1_taskrobotEngagement,Lin,invisible,4343,3
148454,148454,51021_sessie1_taskrobotEngagement,Lin,invisible,4344,3
148455,148455,51021_sessie1_taskrobotEngagement,Lin,invisible,4345,3
148456,148456,51021_sessie1_taskrobotEngagement,Lin,invisible,4346,3
148457,148457,51021_sessie1_taskrobotEngagement,Lin,invisible,4347,3
148458,148458,51021_sessie1_taskrobotEngagement,Lin,invisible,4348,3
148459,148459,51021_sessie1_taskrobotEngagement,Lin,invisible,4349,3
148460,148460,51021_sessie1_taskrobotEngagement,Lin,invisible,4350,3
148461,148461,51021_sessie1_taskrobotEngagement,Lin,invisible,4351,3
148462,148462,51021_sessie1_taskrobotEngagement,Lin,invisible,4352,3
148463,148463,51021_sessie1_taskrobotEngagement,Lin,invisible,4353,3
148464,148464,51021_sessie1_taskrobotEngagement,Lin,invisible,4354,3
148465,148465,51021_sessie1_taskrobotEngagement,Lin,invisible,4355,3
148466,148466,51021_sessie1_taskrobotEngagement,Lin,invisible,4356,3
148467,148467,51021_sessie1_taskrobotEngagement,Lin,invisible,4357,3
148468,148468,51021_sessie1_taskrobotEngagement,Lin,invisible,4358,3
148469,148469,51021_sessie1_taskrobotEngagement,Lin,invisible,4359,3
148470,148470,51021_sessie1_taskrobotEngagement,Lin,invisible,4360,3
148471,148471,51021_sessie1_taskrobotEngagement,Lin,invisible,4361,3
148472,148472,51021_sessie1_taskrobotEngagement,Lin,invisible,4362,3
148473,148473,51021_sessie1_taskrobotEngagement,Lin,invisible,4363,3
148474,148474,51021_sessie1_taskrobotEngagement,Lin,invisible,4364,3
148475,148475,51021_sessie1_taskrobotEngagement,Lin,invisible,4365,3
148476,148476,51021_sessie1_taskrobotEngagement,Lin,invisible,4366,3
148477,148477,51021_sessie1_taskrobotEngagement,Lin,invisible,4367,3
148478,148478,51021_sessie1_taskrobotEngagement,Lin,invisible,4368,3
148479,148479,51021_sessie1_taskrobotEngagement,Lin,invisible,4369,3
148480,148480,51021_sessie1_taskrobotEngagement,Lin,invisible,4370,3
148481,148481,51021_sessie1_taskrobotEngagement,Lin,invisible,4371,3
148482,148482,51021_sessie1_taskrobotEngagement,Lin,invisible,4372,3
148483,148483,51021_sessie1_taskrobotEngagement,Lin,invisible,4373,3
148484,148484,51021_sessie1_taskrobotEngagement,Lin,invisible,4374,3
148485,148485,51021_sessie1_taskrobotEngagement,Lin,invisible,4375,3
148486,148486,51021_sessie1_taskrobotEngagement,Lin,invisible,4376,3
148487,148487,51021_sessie1_taskrobotEngagement,Lin,invisible,4377,3
148488,148488,51021_sessie1_taskrobotEngagement,Lin,invisible,4378,3
148489,148489,51021_sessie1_taskrobotEngagement,Lin,invisible,4379,3
148490,148490,51021_sessie1_taskrobotEngagement,Lin,invisible,4380,2
148491,148491,51021_sessie1_taskrobotEngagement,Lin,invisible,4381,2
148492,148492,51021_sessie1_taskrobotEngagement,Lin,invisible,4382,2
148493,148493,51021_sessie1_taskrobotEngagement,Lin,invisible,4383,2
148494,148494,51021_sessie1_taskrobotEngagement,Lin,invisible,4384,2
148495,148495,51021_sessie1_taskrobotEngagement,Lin,invisible,4385,2
148496,148496,51021_sessie1_taskrobotEngagement,Lin,invisible,4386,2
148497,148497,51021_sessie1_taskrobotEngagement,Lin,invisible,4387,2
148498,148498,51021_sessie1_taskrobotEngagement,Lin,invisible,4388,2
148499,148499,51021_sessie1_taskrobotEngagement,Lin,invisible,4389,2
148500,148500,51021_sessie1_taskrobotEngagement,Lin,invisible,4390,2
148501,148501,51021_sessie1_taskrobotEngagement,Lin,invisible,4391,2
148502,148502,51021_sessie1_taskrobotEngagement,Lin,invisible,4392,2
148503,148503,51021_sessie1_taskrobotEngagement,Lin,invisible,4393,2
148504,148504,51021_sessie1_taskrobotEngagement,Lin,invisible,4394,2
148505,148505,51021_sessie1_taskrobotEngagement,Lin,invisible,4395,2
148506,148506,51021_sessie1_taskrobotEngagement,Lin,invisible,4396,2
148507,148507,51021_sessie1_taskrobotEngagement,Lin,invisible,4397,2
148508,148508,51021_sessie1_taskrobotEngagement,Lin,invisible,4398,2
148509,148509,51021_sessie1_taskrobotEngagement,Lin,invisible,4399,2
148510,148510,51021_sessie1_taskrobotEngagement,Lin,invisible,4400,2
148511,148511,51021_sessie1_taskrobotEngagement,Lin,invisible,4401,2
148512,148512,51021_sessie1_taskrobotEngagement,Lin,invisible,4402,2
148513,148513,51021_sessie1_taskrobotEngagement,Lin,invisible,4403,2
148514,148514,51021_sessie1_taskrobotEngagement,Lin,invisible,4404,2
148515,148515,51021_sessie1_taskrobotEngagement,Lin,invisible,4405,2
148516,148516,51021_sessie1_taskrobotEngagement,Lin,invisible,4406,2
148517,148517,51021_sessie1_taskrobotEngagement,Lin,invisible,4407,2
148518,148518,51021_sessie1_taskrobotEngagement,Lin,invisible,4408,2
148519,148519,51021_sessie1_taskrobotEngagement,Lin,invisible,4409,2
148520,148520,51021_sessie1_taskrobotEngagement,Lin,invisible,4410,2
148521,148521,51021_sessie1_taskrobotEngagement,Lin,invisible,4411,2
148522,148522,51021_sessie1_taskrobotEngagement,Lin,invisible,4412,2
148523,148523,51021_sessie1_taskrobotEngagement,Lin,invisible,4413,2
148524,148524,51021_sessie1_taskrobotEngagement,Lin,invisible,4414,2
148525,148525,51021_sessie1_taskrobotEngagement,Lin,invisible,4415,2
148526,148526,51021_sessie1_taskrobotEngagement,Lin,invisible,4416,2
148527,148527,51021_sessie1_taskrobotEngagement,Lin,invisible,4417,2
148528,148528,51021_sessie1_taskrobotEngagement,Lin,invisible,4418,2
148529,148529,51021_sessie1_taskrobotEngagement,Lin,invisible,4419,2
148530,148530,51021_sessie1_taskrobotEngagement,Lin,invisible,4420,2
148531,148531,51021_sessie1_taskrobotEngagement,Lin,invisible,4421,2
148532,148532,51021_sessie1_taskrobotEngagement,Lin,invisible,4422,2
148533,148533,51021_sessie1_taskrobotEngagement,Lin,invisible,4423,2
148534,148534,51021_sessie1_taskrobotEngagement,Lin,invisible,4424,2
148535,148535,51021_sessie1_taskrobotEngagement,Lin,invisible,4425,2
148536,148536,51021_sessie1_taskrobotEngagement,Lin,invisible,4426,2
148537,148537,51021_sessie1_taskrobotEngagement,Lin,invisible,4427,2
148538,148538,51021_sessie1_taskrobotEngagement,Lin,invisible,4428,2
148539,148539,51021_sessie1_taskrobotEngagement,Lin,invisible,4429,2
148540,148540,51021_sessie1_taskrobotEngagement,Lin,invisible,4430,2
148541,148541,51021_sessie1_taskrobotEngagement,Lin,invisible,4431,2
148542,148542,51021_sessie1_taskrobotEngagement,Lin,invisible,4432,2
148543,148543,51021_sessie1_taskrobotEngagement,Lin,invisible,4433,2
148544,148544,51021_sessie1_taskrobotEngagement,Lin,invisible,4434,2
148545,148545,51021_sessie1_taskrobotEngagement,Lin,invisible,4435,2
148546,148546,51021_sessie1_taskrobotEngagement,Lin,invisible,4436,2
148547,148547,51021_sessie1_taskrobotEngagement,Lin,invisible,4437,2
148548,148548,51021_sessie1_taskrobotEngagement,Lin,invisible,4438,2
148549,148549,51021_sessie1_taskrobotEngagement,Lin,invisible,4439,2
148550,148550,51021_sessie1_taskrobotEngagement,Lin,invisible,4440,2
148551,148551,51021_sessie1_taskrobotEngagement,Lin,invisible,4441,2
148552,148552,51021_sessie1_taskrobotEngagement,Lin,invisible,4442,2
148553,148553,51021_sessie1_taskrobotEngagement,Lin,invisible,4443,2
148554,148554,51021_sessie1_taskrobotEngagement,Lin,invisible,4444,2
148555,148555,51021_sessie1_taskrobotEngagement,Lin,invisible,4445,2
148556,148556,51021_sessie1_taskrobotEngagement,Lin,invisible,4446,2
148557,148557,51021_sessie1_taskrobotEngagement,Lin,invisible,4447,2
148558,148558,51021_sessie1_taskrobotEngagement,Lin,invisible,4448,2
148559,148559,51021_sessie1_taskrobotEngagement,Lin,invisible,4449,2
148560,148560,51021_sessie1_taskrobotEngagement,Lin,invisible,4450,2
148561,148561,51021_sessie1_taskrobotEngagement,Lin,invisible,4451,2
148562,148562,51021_sessie1_taskrobotEngagement,Lin,invisible,4452,2
148563,148563,51021_sessie1_taskrobotEngagement,Lin,invisible,4453,2
148564,148564,51021_sessie1_taskrobotEngagement,Lin,invisible,4454,2
148565,148565,51021_sessie1_taskrobotEngagement,Lin,invisible,4455,2
148566,148566,51021_sessie1_taskrobotEngagement,Lin,invisible,4456,2
148567,148567,51021_sessie1_taskrobotEngagement,Lin,invisible,4457,2
148568,148568,51021_sessie1_taskrobotEngagement,Lin,invisible,4458,2
148569,148569,51021_sessie1_taskrobotEngagement,Lin,invisible,4459,2
148570,148570,51021_sessie1_taskrobotEngagement,Lin,invisible,4460,2
148571,148571,51021_sessie1_taskrobotEngagement,Lin,invisible,4461,2
148572,148572,51021_sessie1_taskrobotEngagement,Lin,invisible,4462,2
148573,148573,51021_sessie1_taskrobotEngagement,Lin,invisible,4463,2
148574,148574,51021_sessie1_taskrobotEngagement,Lin,invisible,4464,2
148575,148575,51021_sessie1_taskrobotEngagement,Lin,invisible,4465,2
148576,148576,51021_sessie1_taskrobotEngagement,Lin,invisible,4466,2
148577,148577,51021_sessie1_taskrobotEngagement,Lin,invisible,4467,2
148578,148578,51021_sessie1_taskrobotEngagement,Lin,invisible,4468,2
148579,148579,51021_sessie1_taskrobotEngagement,Lin,invisible,4469,2
148580,148580,51021_sessie1_taskrobotEngagement,Lin,invisible,4470,2
148581,148581,51021_sessie1_taskrobotEngagement,Lin,invisible,4471,2
148582,148582,51021_sessie1_taskrobotEngagement,Lin,invisible,4472,2
148583,148583,51021_sessie1_taskrobotEngagement,Lin,invisible,4473,2
148584,148584,51021_sessie1_taskrobotEngagement,Lin,invisible,4474,2
148585,148585,51021_sessie1_taskrobotEngagement,Lin,invisible,4475,2
148586,148586,51021_sessie1_taskrobotEngagement,Lin,invisible,4476,2
148587,148587,51021_sessie1_taskrobotEngagement,Lin,invisible,4477,2
148588,148588,51021_sessie1_taskrobotEngagement,Lin,invisible,4478,2
148589,148589,51021_sessie1_taskrobotEngagement,Lin,invisible,4479,2
148590,148590,51021_sessie1_taskrobotEngagement,Lin,invisible,4480,2
148591,148591,51021_sessie1_taskrobotEngagement,Lin,invisible,4481,2
148592,148592,51021_sessie1_taskrobotEngagement,Lin,invisible,4482,2
148593,148593,51021_sessie1_taskrobotEngagement,Lin,invisible,4483,2
148594,148594,51021_sessie1_taskrobotEngagement,Lin,invisible,4484,2
148595,148595,51021_sessie1_taskrobotEngagement,Lin,invisible,4485,2
148596,148596,51021_sessie1_taskrobotEngagement,Lin,invisible,4486,2
148597,148597,51021_sessie1_taskrobotEngagement,Lin,invisible,4487,2
148598,148598,51021_sessie1_taskrobotEngagement,Lin,invisible,4488,2
148599,148599,51021_sessie1_taskrobotEngagement,Lin,invisible,4489,2
148600,148600,51021_sessie1_taskrobotEngagement,Lin,invisible,4490,2
148601,148601,51021_sessie1_taskrobotEngagement,Lin,invisible,4491,2
148602,148602,51021_sessie1_taskrobotEngagement,Lin,invisible,4492,2
148603,148603,51021_sessie1_taskrobotEngagement,Lin,invisible,4493,2
148604,148604,51021_sessie1_taskrobotEngagement,Lin,invisible,4494,2
148605,148605,51021_sessie1_taskrobotEngagement,Lin,invisible,4495,2
148606,148606,51021_sessie1_taskrobotEngagement,Lin,invisible,4496,2
