,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2836,2836,2836,2836,-1.389029057652318,-0.5348479680427936,0,22.07725954427501,440.0,275.0,528.744140625,371.1524658203125,1026.0,649.0
2837,2837,2837,2837,-1.3915408180344262,-0.4963003091605506,0,16.77614232689108,440.0,275.0,528.7837524414062,370.6650695800781,1038.0,627.0
2838,2838,2838,2838,-1.3959516785898698,-0.448856360656898,0,18.286989884897103,440.0,275.0,528.7546997070312,370.5552062988281,1052.0,600.0
2839,2839,2839,2839,-1.4322383137066357,-0.5708818691721107,0,14.638271734198865,440.0,276.0,528.5201416015625,370.47955322265625,1017.0,669.0
2840,2840,2840,2840,-1.4414287494704443,-0.5519633054204058,0,15.10579049347768,440.0,276.0,528.5526733398438,370.4963989257813,1024.0,659.0
2841,2841,2841,2841,-1.5055121284649122,-0.6087885051799715,0,18.48370563945725,440.0,276.0,528.480712890625,369.5805969238281,1008.0,688.0
2842,2842,2842,2842,-1.2471868343077712,-0.5387889138238928,0,16.445026465398943,440.0,277.0,528.19140625,371.2470703125,1005.0,652.0
2843,2843,2843,2843,-0.8937515355084121,-0.4386207673232875,0,19.074034998362865,440.0,277.0,528.1793823242188,371.3097534179688,936.0,596.0
2844,2844,2844,2844,-1.2674371117625702,-0.418911777360047,0,19.842670476586967,440.0,277.0,527.8516845703125,371.6718444824219,1041.0,584.0
2845,2845,2845,2845,-1.3670675660390883,-0.52481184547483,0,21.650702538637045,440.0,278.0,527.180419921875,371.2471618652344,1025.0,645.0
2846,2846,2846,2846,-1.3297042148936038,-0.4880186771187312,0,18.82364768132268,440.0,278.0,528.064697265625,371.8511657714844,1033.0,624.0
2847,2847,2847,2847,-1.3843406957112878,-0.4088671326765952,0,16.51300787401575,440.0,278.0,527.6820068359375,370.6330871582031,1060.0,578.0
2848,2848,2848,2848,-1.4445045673714314,-0.4925034403944247,0,20.568783224464976,440.0,277.0,526.7321166992188,369.8533630371094,1042.0,626.0
2849,2849,2849,2849,-1.4214358665350015,-0.6434077351382386,0,21.06409670501856,440.0,277.0,526.7863159179688,369.4546813964844,989.0,707.0
2850,2850,2850,2850,-1.3363393475914818,-0.5023499458927746,0,20.95569844767201,441.0,277.0,527.6591796875,371.1021118164063,1030.0,632.0
2851,2851,2851,2851,-1.2845328749061702,-0.5713029149404522,0,20.53223287758409,444.0,276.0,528.7342529296875,371.58642578125,1002.0,669.0
2852,2852,2852,2852,-1.137078172722336,-0.5292436118448308,0,20.235748195607705,444.0,276.0,528.7453002929688,371.4434509277344,987.0,646.0
2853,2853,2853,2853,-1.1870832832463178,-0.532745934994394,0,20.23731037943413,444.0,276.0,528.824951171875,372.10546875,997.0,649.0
2854,2854,2854,2854,-1.347071620468392,-0.4579585126305708,0,20.89618923779774,445.0,277.0,530.2310791015625,372.81298828125,1047.0,607.0
2855,2855,2855,2855,-1.382532941963342,-0.4513871626408003,0,21.34028003907522,445.0,277.0,530.3749389648438,372.4782409667969,1053.0,603.0
2856,2856,2856,2856,-1.4109408813112172,-0.4419012491540471,0,17.795699472192524,445.0,277.0,530.84765625,373.2354431152344,1058.0,599.0
2857,2857,2857,2857,-1.3346631540013858,-0.4710886957529885,0,17.61639037174862,445.0,277.0,531.0115966796875,372.60260009765625,1042.0,614.0
2858,2858,2858,2858,-1.304357179744611,-0.445632604157357,0,16.429373308316325,446.0,276.0,530.7501831054688,371.61138916015625,1045.0,599.0
2859,2859,2859,2859,-0.8013409109470986,-0.4673674607618208,0,17.414011575285024,445.0,275.0,531.08984375,371.5516052246094,898.0,611.0
2860,2860,2860,2860,-1.2726201558760823,-0.4475157253641521,0,19.231281350585515,445.0,275.0,530.1822509765625,372.14208984375,1039.0,600.0
2861,2861,2861,2861,-1.3016890918065152,-0.5001661537989097,0,21.64143048052464,445.0,275.0,529.7469482421875,371.345703125,1028.0,630.0
2862,2862,2862,2862,-1.3750553182546177,-0.7701166787464646,0,19.720361654810542,443.0,277.0,528.309326171875,369.7638549804688,936.0,769.0
2863,2863,2863,2863,-1.4453426641664793,-0.7364612467866972,0,19.33759030700925,443.0,276.0,527.9559326171875,369.8821716308594,955.0,752.0
2864,2864,2864,2864,-1.4733973351957557,-0.6875472333613208,0,18.78831750582333,443.0,275.0,527.7648315429688,369.6307067871094,977.0,728.0
2865,2865,2865,2865,-1.4544450824562611,-0.5576313111684215,0,18.02505447091232,441.0,274.0,527.58251953125,371.3551330566406,1023.0,661.0
2866,2866,2866,2866,-1.5356941325729436,-0.5511422528563343,0,20.089587125203565,442.0,272.0,527.3895263671875,371.4351806640625,1029.0,656.0
2867,2867,2867,2867,-1.507618955203274,-0.4932169012504568,0,18.7577324198136,442.0,273.0,527.9808349609375,371.8047180175781,1047.0,625.0
2868,2868,2868,2868,-1.409268549304702,-0.4213171444566066,0,18.32846386792577,443.0,273.0,528.279296875,371.5950317382813,1061.0,584.0
2869,2869,2869,2869,-1.3365247036033512,-0.4713611371325036,0,14.887778282598818,445.0,273.0,528.2667236328125,370.762451171875,1041.0,612.0
2870,2870,2870,2870,-1.4015931858850392,-0.3864481099880902,0,19.42922789008505,445.0,273.0,528.2610473632812,370.3804626464844,1070.0,562.0
2871,2871,2871,2871,-1.329558140507813,-0.4583071204172622,0,17.132195082101134,444.0,274.0,529.1340942382812,370.3942565917969,1043.0,605.0
2872,2872,2872,2872,-1.3107451710933296,-0.5984248137979282,0,16.414071091178762,444.0,274.0,528.9576416015625,369.9881896972656,997.0,682.0
2873,2873,2873,2873,-1.3333139965931515,-0.5144521488344217,0,19.672449778853416,444.0,274.0,528.8074340820312,371.2196960449219,1028.0,637.0
2874,2874,2874,2874,-1.3556106470295677,-0.5130973987878984,0,20.66088361485072,444.0,274.0,528.9620361328125,370.9071044921875,1031.0,636.0
2875,2875,2875,2875,-1.3353173595231638,-0.6021092971660529,0,20.41401329686268,443.0,275.0,530.0919189453125,371.1224060058594,999.0,685.0
2876,2876,2876,2876,-1.3303638798956163,-0.6228619799604953,0,20.22881891358763,443.0,275.0,530.279541015625,371.5226745605469,991.0,696.0
2877,2877,2877,2877,-1.280961575884374,-0.6543493324768291,0,20.85452610853114,443.0,274.0,530.87841796875,372.3107299804688,973.0,713.0
2878,2878,2878,2878,-1.2459902760299983,-0.5636607078763608,0,21.72325317616105,444.0,275.0,530.9734497070312,371.7710876464844,1000.0,665.0
2879,2879,2879,2879,-1.2459902760299983,-0.5636607078763608,0,19.324671495180706,444.0,275.0,530.9734497070312,371.7710876464844,1000.0,665.0
2880,2880,2880,2880,-1.391598608630081,-0.5501323821709764,0,20.2063071482941,444.0,275.0,531.6541748046875,372.9808654785156,1024.0,658.0
2881,2881,2881,2881,-1.2541689768956863,-0.4798925736845724,0,20.084969448541383,444.0,275.0,532.013916015625,373.94537353515625,1027.0,619.0
2882,2882,2882,2882,-1.4221944679715106,-0.4720261284566964,0,19.19168329154236,444.0,275.0,532.5725708007812,373.723388671875,1052.0,615.0
2883,2883,2883,2883,-1.2977044701835387,-0.5367081860642139,0,19.291163227103176,444.0,275.0,534.226806640625,374.4089050292969,1019.0,651.0
2884,2884,2884,2884,-1.4066830193603983,-0.5521167034991943,0,17.416542439883234,444.0,276.0,534.1993408203125,375.01165771484375,1027.0,661.0
2885,2885,2885,2885,-1.3752756948348217,-0.4858002639306952,0,19.612106816045788,444.0,276.0,534.3445434570312,374.8558349609375,1044.0,624.0
2886,2886,2886,2886,-1.3786111709420914,-0.547163223871647,0,20.253141085690554,445.0,276.0,534.5542602539062,374.39166259765625,1025.0,658.0
2887,2887,2887,2887,-1.3844188594892817,-0.4921846600119421,0,17.867946953850872,446.0,277.0,535.3255615234375,371.617919921875,1044.0,626.0
2888,2888,2888,2888,-1.3434216250363835,-0.4814188313052969,0,19.33901688929054,447.0,278.0,535.6136474609375,371.5096435546875,1044.0,620.0
2889,2889,2889,2889,-1.429864638227048,-0.5507153481335947,0,20.448847458949256,448.0,279.0,536.5698852539062,372.5256652832031,1032.0,660.0
2890,2890,2890,2890,-1.4934540008393058,-0.4653184246191138,0,19.87510958001829,448.0,280.0,536.556396484375,372.8845520019531,1062.0,613.0
2891,2891,2891,2891,42.0,42.0,0,25.393553386772577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2892,2892,2892,2892,-1.2688714903256868,-0.4339980523031279,0,21.95809731223889,448.0,280.0,538.9734497070312,374.0211181640625,1047.0,596.0
2893,2893,2893,2893,-1.3758052644175838,-0.4691214186557469,0,21.435272112146286,450.0,280.0,540.65087890625,375.1844787597656,1055.0,616.0
2894,2894,2894,2894,-1.3378694667957869,-0.4312499363742751,0,21.440093237710155,449.0,280.0,540.297607421875,375.0489196777344,1060.0,595.0
2895,2895,2895,2895,-1.3466231441408223,-0.5634066423083672,0,21.140005846597383,449.0,280.0,539.9048461914062,374.91998291015625,1022.0,669.0
2896,2896,2896,2896,-1.251419662544343,-0.5054205706296361,0,21.065472005142936,449.0,281.0,538.92724609375,374.19677734375,1025.0,637.0
2897,2897,2897,2897,-1.517361064786893,-0.6352352927011123,0,21.142883067260144,449.0,281.0,537.580322265625,373.77239990234375,1007.0,707.0
2898,2898,2898,2898,-1.34280390482154,-0.7276397919919187,0,20.84354066034548,449.0,280.0,537.3801879882812,373.3413391113281,959.0,752.0
2899,2899,2899,2899,-1.5007589185513388,-0.6091078181946721,0,21.295531511954387,449.0,281.0,538.58837890625,374.3055419921875,1017.0,693.0
2900,2900,2900,2900,-0.9127622446338336,-0.4979655837901771,0,21.035151332781663,450.0,281.0,539.5094604492188,376.0909729003906,939.0,634.0
2901,2901,2901,2901,-1.3065107449601037,-0.5172561911461661,0,20.907021837630907,450.0,281.0,538.8216552734375,376.898681640625,1031.0,644.0
2902,2902,2902,2902,-0.8863732477083477,-0.3865969806930256,0,21.11914280822953,450.0,280.0,539.5077514648438,377.4529418945313,953.0,569.0
2903,2903,2903,2903,-1.363793209478836,-0.4160779076440937,0,21.00744272706328,449.0,280.0,538.3502197265625,377.91064453125,1066.0,587.0
2904,2904,2904,2904,-1.5250639919238378,-0.4087859062633477,0,21.15119943923631,449.0,281.0,538.6193237304688,377.0816650390625,1080.0,583.0
2905,2905,2905,2905,-1.3304288610262145,-0.4026467873184971,0,21.14416208341105,450.0,280.0,538.79541015625,377.4533996582031,1066.0,579.0
2906,2906,2906,2906,-1.343010699280185,-0.4841954430578134,0,20.8819364924474,450.0,281.0,538.6731567382812,376.4317626953125,1046.0,626.0
2907,2907,2907,2907,-1.269390540422143,-0.5222666624210413,0,21.24978594697565,451.0,279.0,540.1349487304688,377.3223876953125,1025.0,647.0
2908,2908,2908,2908,-1.313493952812455,-0.7112562912818603,0,18.462551556261804,452.0,279.0,541.1682739257812,376.5065002441406,965.0,745.0
2909,2909,2909,2909,-1.230070697981832,-0.6714023518849336,0,19.008941803497866,452.0,279.0,540.9531860351562,376.4909973144531,968.0,725.0
2910,2910,2910,2910,-1.2927090457688224,-0.5653906973204763,0,20.256173241960177,452.0,279.0,540.1608276367188,376.8748168945313,1016.0,670.0
2911,2911,2911,2911,-1.2521046275767114,-0.5101322352302041,0,19.45067195948766,452.0,279.0,539.213134765625,378.0355224609375,1025.0,641.0
2912,2912,2912,2912,-1.4029386148677472,-0.5443117772924991,0,20.458123393441586,452.0,279.0,539.4970092773438,377.6497192382813,1035.0,659.0
2913,2913,2913,2913,-1.3175885629884516,-0.5639302197786769,0,19.48464661668107,452.0,278.0,540.6554565429688,377.6107482910156,1020.0,669.0
2914,2914,2914,2914,-1.2673730627383537,-0.4724221405107912,0,20.05011687883322,452.0,278.0,539.8148193359375,377.0101013183594,1039.0,618.0
2915,2915,2915,2915,-1.1553630372926569,-0.5546770665711965,0,19.64894922749717,452.0,279.0,539.5354614257812,377.2827758789063,993.0,665.0
2916,2916,2916,2916,-1.240628533807342,-0.5659422379822316,0,20.06229671296828,453.0,278.0,539.8778076171875,378.0588073730469,1007.0,671.0
2917,2917,2917,2917,-1.0652164991320738,-0.4368383136056974,0,22.246346909657948,451.0,278.0,539.438232421875,377.9377136230469,1002.0,598.0
2918,2918,2918,2918,-1.175635152668394,-0.4119761069331537,0,21.18399547461034,451.0,278.0,538.0353393554688,376.5328674316406,1035.0,583.0
2919,2919,2919,2919,-1.228232850513568,-0.5542781250399027,0,20.93655595156089,451.0,276.0,539.0398559570312,375.9090576171875,1008.0,662.0
2920,2920,2920,2920,-1.2591122033530369,-0.4024531755072483,0,21.15834821473612,450.0,275.0,538.4549560546875,376.29248046875,1054.0,576.0
2921,2921,2921,2921,-1.3930689398679137,-0.4223437930568322,0,21.24849412086548,450.0,275.0,537.1439208984375,375.7056274414063,1068.0,587.0
2922,2922,2922,2922,-1.3678338906427587,-0.5476777465942503,0,21.168492825743545,447.0,274.0,536.9093017578125,376.8511352539063,1026.0,658.0
2923,2923,2923,2923,-1.23595548504258,-0.4072418054633198,0,21.171057214244254,448.0,273.0,536.2662353515625,374.4297790527344,1047.0,576.0
2924,2924,2924,2924,-1.158660962828556,-0.4450475076658667,0,21.13446673855425,447.0,273.0,534.5015869140625,374.6633911132813,1019.0,599.0
2925,2925,2925,2925,-1.3774685416763928,-0.4551251755468355,0,14.13889769088151,446.0,273.0,532.4034423828125,375.2183532714844,1053.0,605.0
2926,2926,2926,2926,-1.3106150756740793,-0.6052169398420663,0,21.30818939239992,447.0,273.0,533.0798950195312,375.26751708984375,999.0,688.0
2927,2927,2927,2927,-1.3087965361237188,-0.684053698643355,0,14.876425376760553,447.0,273.0,532.7894287109375,374.5141906738281,968.0,727.0
2928,2928,2928,2928,-0.9579475662169904,-0.675920670990362,0,19.161610116450653,447.0,273.0,531.3825073242188,374.4447021484375,897.0,723.0
2929,2929,2929,2929,-1.1045391378915297,-0.5898989698841485,0,21.20230711292418,447.0,272.0,531.142333984375,373.4698791503906,964.0,678.0
2930,2930,2930,2930,-1.3018645941223514,-0.4671339015342208,0,21.31143742696001,446.0,272.0,531.6165771484375,372.3827819824219,1039.0,610.0
2931,2931,2931,2931,-1.331147515046372,-0.4548434131035052,0,20.85006835185047,446.0,272.0,530.7451782226562,372.4890441894531,1047.0,603.0
2932,2932,2932,2932,-1.3996757099001822,-0.4663725037785672,0,21.06356779124776,445.0,272.0,530.112060546875,372.65814208984375,1050.0,610.0
2933,2933,2933,2933,-1.3357847442944726,-0.6492861306123705,0,20.961877536333287,446.0,272.0,529.6885986328125,371.8757934570313,983.0,708.0
2934,2934,2934,2934,-1.334653167147298,-0.5720225010669916,0,20.94199179157388,446.0,272.0,529.1458740234375,371.8770751953125,1010.0,667.0
2935,2935,2935,2935,-1.4012140849038666,-0.566320140540914,0,20.889424561473408,444.0,271.0,528.80224609375,370.0993041992188,1018.0,663.0
2936,2936,2936,2936,-1.3197722219242622,-0.5938548293673522,0,20.90181245546104,443.0,271.0,528.0613403320312,371.3045043945313,999.0,679.0
2937,2937,2937,2937,-0.701902736901284,-0.5843255063548307,0,20.89223397207597,443.0,271.0,527.4151000976562,370.7442932128906,830.0,673.0
2938,2938,2938,2938,1.2920650934172415,-0.5942034371540436,0,20.69911958624501,443.0,270.0,527.3042602539062,372.1203308105469,-25.0,679.0
2939,2939,2939,2939,1.2920650934172415,-0.5942034371540436,0,21.02228882751846,443.0,270.0,527.306884765625,372.11810302734375,-25.0,679.0
2940,2940,2940,2940,-1.23420791873527,-0.5597618400404849,0,21.65673922921228,439.0,267.0,526.2489013671875,371.8943176269531,994.0,659.0
2941,2941,2941,2941,-0.3775835119836524,-0.5857098174894538,0,20.23975177458971,439.0,268.0,525.3230590820312,371.1401672363281,679.0,673.0
2942,2942,2942,2942,-0.3106713232793025,-0.5955754977476524,1,19.48591392254516,438.0,267.0,524.2700805664062,369.9410400390625,643.0,677.0
2943,2943,2943,2943,-0.1272224010663933,-0.6590428875819848,1,18.837173999937125,437.0,267.0,524.3020629882812,369.197021484375,544.0,710.0
2944,2944,2944,2944,0.1070183294565071,-0.6055341223278947,1,19.761149587750296,437.0,267.0,523.4701538085938,367.3486633300781,424.0,681.0
2945,2945,2945,2945,-0.3542427692418709,-0.5831361386120013,1,19.770837065040112,437.0,267.0,523.7635498046875,369.4861755371094,665.0,670.0
2946,2946,2946,2946,-0.2347153058291525,-0.6451837972692125,1,17.333697008769537,437.0,267.0,522.8565063476562,367.7143859863281,598.0,702.0
2947,2947,2947,2947,-1.2336855396874509,-0.6226428018027818,1,20.44007797270956,436.0,264.0,522.0175170898438,367.5496826171875,970.0,688.0
2948,2948,2948,2948,-0.9350651534988114,-0.6056939119932995,1,19.31105862419831,436.0,262.0,522.9512939453125,369.2626037597656,902.0,679.0
2949,2949,2949,2949,-0.876571483316311,-0.5634407307703203,1,17.66781523011988,436.0,262.0,523.2401733398438,370.223388671875,895.0,658.0
2950,2950,2950,2950,-0.9920807692763178,-0.4514145932000281,1,20.600707269155205,436.0,261.0,523.2477416992188,371.0442504882813,961.0,595.0
2951,2951,2951,2951,-0.9812676694603236,-0.4514966185616025,1,20.97886260191067,435.0,261.0,523.4322509765625,372.4547119140625,958.0,595.0
2952,2952,2952,2952,-1.1725396273753406,-0.5336695192604335,1,21.159522356134254,435.0,261.0,523.6109008789062,373.825439453125,987.0,643.0
2953,2953,2953,2953,-1.0748195917067904,-0.4878671432527057,1,21.0598661384508,434.0,259.0,523.7979736328125,372.0179138183594,975.0,615.0
2954,2954,2954,2954,-1.105316780929833,-0.5044900621447623,1,21.03177603834987,434.0,258.0,523.9993286132812,371.6261901855469,979.0,623.0
2955,2955,2955,2955,-0.9165577818194148,-0.4362958276916483,1,21.02155129207513,434.0,258.0,524.175537109375,372.0464782714844,939.0,585.0
2956,2956,2956,2956,-0.9568479470028964,-0.5051475966179029,1,21.05902022905171,434.0,257.0,523.84814453125,370.2163696289063,936.0,623.0
2957,2957,2957,2957,-0.9481406086608278,-0.4987546784211676,1,20.97613474964492,434.0,257.0,523.539794921875,369.7319946289063,935.0,619.0
2958,2958,2958,2958,-0.822429684671109,-0.4865406227137372,1,20.70954426504716,433.0,253.0,523.85888671875,369.1340026855469,893.0,610.0
2959,2959,2959,2959,-0.8376038439301625,-0.5039369235863528,1,21.01533697759829,432.0,251.0,522.1017456054688,366.2655029296875,893.0,617.0
2960,2960,2960,2960,-0.8101591699485691,-0.4914690686270379,1,20.823775314146133,431.0,248.0,521.5723876953125,361.8596801757813,885.0,606.0
2961,2961,2961,2961,-0.8104113713037996,-0.4994138107909622,1,16.736846725697617,430.0,247.0,520.464599609375,359.5201110839844,882.0,610.0
2962,2962,2962,2962,-0.8215444499247667,-0.5249404761554808,1,18.076325350273454,431.0,243.0,517.8116455078125,353.9563293457031,880.0,619.0
2963,2963,2963,2963,-0.8090531591478591,-0.5266038865723442,1,16.47674605887044,431.0,243.0,517.62255859375,353.2187194824219,874.0,620.0
2964,2964,2964,2964,-0.7943692878454892,-0.5725769712059462,1,19.009631029591056,431.0,242.0,516.2626953125,349.92730712890625,857.0,642.0
2965,2965,2965,2965,-0.7286834848231208,-0.5771954251683615,1,18.321098312606747,431.0,240.0,514.10791015625,345.5024719238281,829.0,641.0
2966,2966,2966,2966,-0.729695486037351,-0.63982365294321,1,22.007062317342555,431.0,239.0,514.1497192382812,346.8260803222656,814.0,674.0
2967,2967,2967,2967,-0.889140538397049,-0.5846267098741186,1,20.028574702983533,429.0,236.0,512.8629150390625,344.7400207519531,884.0,643.0
2968,2968,2968,2968,-0.6893928039967459,-0.6029178328730009,1,20.333258999990303,428.0,233.0,511.6400146484375,341.9656982421875,804.0,650.0
