,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2821,2821,2821,2821,1.1547407897039597,-0.3382025499963236,1,19.983629286234976,880.0,288.0,970.0094604492188,408.8673706054688,373.0,560.0
2822,2822,2822,2822,1.1510075704878864,-0.338414803935203,1,19.845393164860017,880.0,288.0,970.0698852539062,408.8672790527344,374.0,560.0
2823,2823,2823,2823,1.0051086870128765,-0.2889308740365496,1,17.443705083843493,874.0,287.0,964.2385864257812,411.8703308105469,401.0,531.0
2824,2824,2824,2824,1.1278109047610785,-0.3380523477108432,1,18.4929961861511,871.0,290.0,960.021728515625,411.0240173339844,370.0,562.0
2825,2825,2825,2825,1.164212055804717,-0.3174756998644549,1,21.064519855160533,867.0,290.0,958.921142578125,411.7506408691406,354.0,550.0
2826,2826,2826,2826,1.2610706920186812,-0.3496980848416507,1,17.487779454807747,865.0,292.0,953.6866455078124,412.7178039550781,336.0,571.0
2827,2827,2827,2827,1.4921712893002694,-0.4376577682731148,1,20.79105365428084,858.0,295.0,944.9661254882812,413.3378601074219,323.0,625.0
2828,2828,2828,2828,1.4946304522508485,-0.4370841233743117,1,21.119355488418933,858.0,295.0,944.9386596679688,413.44830322265625,323.0,625.0
2829,2829,2829,2829,1.6637315940909556,-0.4976478686721307,1,21.54283601101204,853.0,296.0,941.1998291015624,416.36517333984375,337.0,662.0
2830,2830,2830,2830,1.8644844054866547,-0.5194631527415148,1,15.04979996053033,849.0,305.0,935.510498046875,421.22662353515625,360.0,681.0
2831,2831,2831,2831,2.069651672705269,-0.5971813838849702,1,16.75730831771855,842.0,316.0,925.7760009765624,428.6636962890625,418.0,732.0
2832,2832,2832,2832,1.9281403471261649,-0.7169943381665451,1,22.11439176649232,837.0,322.0,918.9381103515624,435.242431640625,425.0,799.0
2833,2833,2833,2833,1.9121709679656136,-0.7434600341314255,1,15.677531248131093,829.0,322.0,912.6319580078124,440.5217895507813,426.0,814.0
2834,2834,2834,2834,1.8852559967248368,-0.763711510008715,1,21.169774942334968,829.0,322.0,912.3870849609376,440.1656188964844,430.0,824.0
2835,2835,2835,2835,1.7448504156303333,-0.81751961456933,1,19.092268055315312,825.0,325.0,906.4405517578124,439.27935791015625,434.0,849.0
2836,2836,2836,2836,1.9211000144684311,-0.7064141317878783,1,21.51686494195382,820.0,327.0,903.123291015625,438.8844909667969,404.0,797.0
2837,2837,2837,2837,1.7553571187629138,-0.8590713191611823,1,22.302298129380112,817.0,325.0,899.3927612304688,440.7096862792969,447.0,867.0
2838,2838,2838,2838,1.916654665976871,-0.8502631801718542,1,21.202521471431243,810.0,326.0,895.1300659179688,443.3260192871094,455.0,865.0
2839,2839,2839,2839,1.9040323476743315,-0.8485965739616828,1,20.851312185252024,809.0,326.0,893.31884765625,443.2262573242188,451.0,864.0
2840,2840,2840,2840,1.9219239965097017,-0.85488962361754,1,19.23613232252353,809.0,326.0,893.1002807617188,443.0305786132813,457.0,867.0
2841,2841,2841,2841,1.896750732621837,-0.8468559318732068,1,19.61889526589301,807.0,326.0,891.6907348632812,444.1170654296875,447.0,864.0
2842,2842,2842,2842,2.052431673096817,-0.8101450551947915,1,20.00173583789945,806.0,327.0,890.8886108398438,444.7456665039063,457.0,849.0
2843,2843,2843,2843,1.968578850382364,-0.7554059095170849,1,19.96669602265965,805.0,326.0,890.4613037109375,444.5625915527344,417.0,824.0
2844,2844,2844,2844,2.003035361198027,-0.8092675436156104,1,19.912475016260203,806.0,327.0,890.4168090820312,445.1316833496094,447.0,849.0
2845,2845,2845,2845,2.0374306193086187,-0.7994197065367155,1,20.354968018713176,804.0,325.0,890.9378662109375,446.5338439941406,449.0,844.0
2846,2846,2846,2846,2.022340615940012,-0.7880128549556882,1,20.079296461723324,804.0,324.0,890.1571044921875,445.7252807617188,441.0,838.0
2847,2847,2847,2847,1.961529995609142,-0.79554214398956,1,19.90075962820445,805.0,324.0,890.5946044921875,446.408935546875,433.0,842.0
2848,2848,2848,2848,1.9604407627233,-0.7855294572391892,1,19.971544754159247,805.0,323.0,890.6359252929688,446.89306640625,428.0,837.0
2849,2849,2849,2849,1.861329092227129,-0.7370436801170975,1,20.217800401048898,804.0,323.0,890.8538208007812,446.0735168457031,393.0,814.0
2850,2850,2850,2850,1.5600653854985311,-0.5354602287774027,1,15.819085622044035,805.0,323.0,889.3406982421875,444.1683654785156,297.0,710.0
2851,2851,2851,2851,1.6625097357828276,-0.5679497288119334,1,19.27157442037842,805.0,322.0,890.1046142578125,442.8467102050781,310.0,726.0
2852,2852,2852,2852,1.631208005594472,-0.5656362407729816,1,15.960000152206424,805.0,322.0,890.1697387695312,442.8323669433594,308.0,725.0
2853,2853,2853,2853,1.3559862859013232,-0.4389222371586844,1,20.67718033789013,804.0,321.0,890.871337890625,441.3928833007813,281.0,653.0
2854,2854,2854,2854,1.605766827700945,-0.5522040551829489,1,18.319337861151755,805.0,320.0,890.3621826171875,439.81103515625,302.0,715.0
2855,2855,2855,2855,1.712540412653274,-0.5313975765344868,1,16.043452649617112,805.0,320.0,890.5509033203125,439.1295471191406,301.0,703.0
2856,2856,2856,2856,1.566169350716993,-0.4982667873094651,1,21.655285644216125,805.0,320.0,891.0523071289062,438.77978515625,286.0,685.0
2857,2857,2857,2857,1.541607015983192,-0.4749862320083195,1,19.523646384151338,805.0,320.0,891.7575073242188,438.9615173339844,279.0,672.0
2858,2858,2858,2858,1.525474651363928,-0.4655695607099083,1,17.50544240400668,805.0,320.0,891.6397094726562,438.1672973632813,277.0,666.0
2859,2859,2859,2859,1.632449038662449,-0.5138625249690781,1,17.806956691559503,805.0,320.0,892.083251953125,438.5259704589844,292.0,694.0
2860,2860,2860,2860,1.5994977464948985,-0.460823807647387,1,21.72685408216652,806.0,320.0,892.1560668945312,438.79638671875,276.0,664.0
2861,2861,2861,2861,1.5950406800945418,-0.4389171771526132,1,14.67920526649191,806.0,320.0,892.9342041015625,438.5722961425781,270.0,651.0
2862,2862,2862,2862,1.376114457420142,-0.4706761721001352,1,19.8108049386448,806.0,321.0,893.2225952148438,438.5082702636719,289.0,669.0
2863,2863,2863,2863,1.400613408919999,-0.5683856882823795,1,20.49160657403608,806.0,320.0,893.4545288085938,438.4167175292969,317.0,723.0
2864,2864,2864,2864,1.4335737558352557,-0.558926672722636,1,18.436420059692047,806.0,320.0,893.4017333984375,438.20745849609375,311.0,718.0
2865,2865,2865,2865,1.432784927520374,-0.6247887770091676,1,16.585422177934365,806.0,321.0,893.6748046875,438.4815673828125,335.0,753.0
2866,2866,2866,2866,1.303312687965082,-0.5699676059698865,1,17.27423014987212,806.0,321.0,894.2678833007812,438.7339477539063,330.0,724.0
2867,2867,2867,2867,1.4122269218016166,-0.5684184451637874,1,18.60191505120256,806.0,321.0,894.8001098632812,438.6676940917969,317.0,724.0
2868,2868,2868,2868,1.2331895259344237,-0.5400754869465101,1,16.303564834430137,806.0,322.0,894.7844848632812,438.5263366699219,332.0,709.0
2869,2869,2869,2869,1.303472477630487,-0.5552094324731034,1,16.761527210530943,806.0,322.0,895.1055297851562,439.1114196777344,325.0,717.0
2870,2870,2870,2870,1.2955290670471074,-0.5499057471622106,1,20.932376456027228,806.0,322.0,895.1396484375,439.2413940429688,325.0,714.0
2871,2871,2871,2871,1.225779280201278,-0.5569066650358109,1,21.55634360192009,806.0,322.0,895.1065673828125,438.8220825195313,339.0,718.0
2872,2872,2872,2872,1.2620603226797549,-0.5528775686226299,1,21.410324602733013,806.0,322.0,895.1264038085938,438.9108581542969,331.0,716.0
2873,2873,2873,2873,1.3259881730665617,-0.5553923916399919,1,21.58252117444864,806.0,323.0,895.04248046875,439.7190856933594,322.0,718.0
2874,2874,2874,2874,1.2442491013093049,-0.5318886634394975,1,21.596523386814408,806.0,323.0,895.2249755859375,439.2814636230469,328.0,706.0
2875,2875,2875,2875,1.1987418035503576,-0.5081593654946736,1,21.42290051382632,806.0,323.0,895.1425170898438,438.6712036132813,329.0,691.0
2876,2876,2876,2876,1.2029442717505026,-0.4747217801120746,1,21.18003746888113,806.0,323.0,894.9327392578125,438.692626953125,319.0,673.0
2877,2877,2877,2877,1.247420926167589,-0.5438318756640668,1,21.35625289592,806.0,323.0,895.7522583007812,439.0059509277344,331.0,712.0
2878,2878,2878,2878,1.0460752951132384,-0.5968146666028663,1,20.369301598247805,807.0,323.0,896.7465209960938,439.2891845703125,393.0,741.0
2879,2879,2879,2879,1.4101864077743975,-0.5693220557216513,1,21.54726286371856,807.0,321.0,895.29638671875,438.4288330078125,319.0,724.0
2880,2880,2880,2880,1.1637041909848391,-0.4777204994995038,1,19.23339783743133,807.0,321.0,895.9293212890625,438.4847717285156,329.0,673.0
2881,2881,2881,2881,1.2287867880203045,-0.4646334595867454,1,15.94337736386962,807.0,319.0,896.8973388671875,436.634521484375,312.0,664.0
2882,2882,2882,2882,1.2194034062355197,-0.4527613537632812,1,20.95622195797068,807.0,319.0,896.6480102539062,436.1972961425781,311.0,657.0
2883,2883,2883,2883,1.1910995964862665,-0.4722876508757421,1,18.258252401826564,808.0,317.0,897.8619995117188,436.13421630859375,323.0,667.0
2884,2884,2884,2884,1.2724951204629031,-0.2070181641762195,1,19.153997205198696,807.0,314.0,898.5073852539062,434.0541076660156,253.0,506.0
2885,2885,2885,2885,1.3657877839772508,-0.2656758850818688,1,18.112545288877183,809.0,311.0,901.2451782226562,431.4739685058594,250.0,539.0
2886,2886,2886,2886,1.2223925382430243,-0.3109203288412249,1,18.35854788020975,808.0,311.0,898.515869140625,431.15625,280.0,567.0
2887,2887,2887,2887,1.1997109278710374,-0.2187073108327953,1,17.71407816604583,809.0,306.0,900.2676391601562,428.5736083984375,272.0,506.0
2888,2888,2888,2888,1.221030331345449,-0.2400115342889931,1,24.22968585722043,809.0,306.0,900.409423828125,428.9930114746094,270.0,519.0
2889,2889,2889,2889,1.2956092281959188,-0.2678495571635914,1,20.18170882512859,811.0,304.0,900.7083129882812,426.1305847167969,261.0,534.0
2890,2890,2890,2890,1.1789105744930828,-0.2313602554878707,1,23.8311373230834,813.0,300.0,904.8248901367188,424.3544006347656,282.0,509.0
2891,2891,2891,2891,1.1141145335909095,-0.2611943175994834,1,22.799591224369987,814.0,298.0,906.126220703125,423.0670166015625,305.0,525.0
2892,2892,2892,2892,1.1530275781747117,-0.2575758806263927,1,21.873244504706527,814.0,297.0,906.3568115234376,425.3059997558594,294.0,524.0
2893,2893,2893,2893,1.10891471156253,-0.2889343361459668,1,21.89573914950041,815.0,299.0,907.3812866210938,426.3880615234375,312.0,544.0
2894,2894,2894,2894,1.128206650499064,-0.3014477311599221,1,21.668710768992327,816.0,299.0,907.532470703125,425.9464721679688,309.0,552.0
2895,2895,2895,2895,1.1044595093749363,-0.2570640210648795,1,21.640313901113927,816.0,300.0,907.6433715820312,427.2386169433594,308.0,526.0
2896,2896,2896,2896,1.1448583315308931,-0.28413638512608,1,15.640816813591682,816.0,301.0,907.0581665039062,427.74066162109375,302.0,543.0
2897,2897,2897,2897,1.2048425729755112,-0.241150035655002,1,20.493508904795643,815.0,302.0,906.8509521484376,428.4498901367188,280.0,518.0
2898,2898,2898,2898,1.131299645789082,-0.235706001754662,1,22.33686060444681,814.0,303.0,906.3018798828124,429.6653747558594,297.0,515.0
2899,2899,2899,2899,1.228262677917777,-0.2658473926560699,1,17.914270582406505,813.0,304.0,904.7173461914062,430.4588012695313,276.0,535.0
2900,2900,2900,2900,1.1639856871120606,-0.273852055944521,1,19.457980951674035,813.0,304.0,904.6796264648438,430.2489013671875,292.0,540.0
2901,2901,2901,2901,1.249752523701953,-0.2017086199109285,1,19.52337375194917,812.0,304.0,903.9328002929688,430.92095947265625,262.0,495.0
2902,2902,2902,2902,1.185181253595783,-0.1643002613430214,1,20.92652796487552,811.0,306.0,904.0135498046876,430.6141662597656,272.0,473.0
2903,2903,2903,2903,1.1046339464263366,-0.2561159357168113,1,21.254847112003,809.0,309.0,899.7203979492188,431.9956359863281,301.0,532.0
2904,2904,2904,2904,1.6480738047779435,-0.4231486003382541,1,21.36865648069369,808.0,312.0,899.0579223632812,436.04986572265625,271.0,637.0
2905,2905,2905,2905,1.8872938475909653,-0.6205024192346851,1,21.14309622587296,807.0,315.0,895.7406616210938,439.0548400878906,356.0,749.0
2906,2906,2906,2906,1.9435818877586624,-0.6511772413024358,2,21.02271029957948,808.0,315.0,895.796630859375,438.4607849121094,377.0,764.0
2907,2907,2907,2907,1.8045595525343456,-0.5684924810420916,2,21.14831995482232,805.0,318.0,894.0905151367188,442.1463317871094,324.0,725.0
2908,2908,2908,2908,1.9760186572036087,-0.7280973230671943,2,21.180465290086705,804.0,322.0,895.0921630859375,444.0950317382813,410.0,809.0
2909,2909,2909,2909,1.7728221291916535,-0.7511022411955169,2,20.76398398011872,800.0,323.0,893.84423828125,449.3290100097656,388.0,823.0
2910,2910,2910,2910,1.899577411802847,-0.6199391606641333,2,21.43428623991987,800.0,329.0,886.6927490234375,449.6694641113281,350.0,761.0
2911,2911,2911,2911,1.6082627422745674,-0.660024528759788,2,21.30083084486156,799.0,331.0,886.1724243164062,451.1429138183594,337.0,783.0
2912,2912,2912,2912,1.8646734899240505,-0.6646499069410376,2,20.81685079856665,799.0,331.0,886.0576782226562,450.7104187011719,360.0,785.0
2913,2913,2913,2913,1.854679178985201,-0.7085172301007138,2,20.635572873617505,800.0,333.0,885.5941772460938,449.7200927734375,375.0,807.0
2914,2914,2914,2914,1.9958922305222169,-0.6385405419300098,2,20.91661388854257,800.0,331.0,887.8097534179688,450.2150573730469,375.0,771.0
2915,2915,2915,2915,1.9683599385407595,-0.6691178923018636,2,21.640983834933675,800.0,331.0,888.0643310546875,449.5571899414063,381.0,787.0
2916,2916,2916,2916,1.5439101176938923,-0.627864195435991,2,21.492938692684525,799.0,332.0,885.1550903320312,449.0841064453125,324.0,766.0
2917,2917,2917,2917,1.743161971499223,-0.6245693325353451,2,20.74416396296589,800.0,331.0,887.226806640625,449.4078674316406,332.0,764.0
2918,2918,2918,2918,1.7292671948278435,-0.6528478422542424,2,20.592413664437704,800.0,331.0,887.2067260742188,449.1962890625,341.0,779.0
2919,2919,2919,2919,1.5846085454724834,-0.5733205257822962,2,16.57257780921185,799.0,331.0,884.8159790039062,448.9971923828125,303.0,736.0
2920,2920,2920,2920,2.117064462224168,-0.7101987500129898,2,20.75237492083597,801.0,330.0,887.0169067382812,448.4578857421875,429.0,806.0
2921,2921,2921,2921,1.8849017962998564,-0.6414979823205427,2,21.455008619234448,800.0,330.0,886.8722534179688,447.7769470214844,355.0,771.0
2922,2922,2922,2922,2.181061821115426,-0.664765754448456,2,21.22075780036529,799.0,329.0,886.9155883789062,447.4151306152344,429.0,783.0
2923,2923,2923,2923,1.909997828516109,-0.5848181911564954,2,21.21077757100089,799.0,328.0,884.8306274414062,445.5667724609375,338.0,739.0
2924,2924,2924,2924,1.9088345597519625,-0.6293502393242554,2,21.265407937699,799.0,328.0,884.7896728515625,445.5950012207031,353.0,763.0
2925,2925,2925,2925,2.299272085052991,-0.5156830618902564,2,21.107239550308485,800.0,328.0,887.544189453125,444.9085083007813,428.0,702.0
2926,2926,2926,2926,2.3235590489300777,-0.6226254912556962,2,20.98621034724307,804.0,329.0,888.109619140625,442.4968566894531,467.0,758.0
2927,2927,2927,2927,2.232619554554924,-0.5429564946137577,2,21.70638982761387,806.0,328.0,888.9345703125,442.87353515625,415.0,716.0
2928,2928,2928,2928,2.2806320879513087,-0.4879992360427736,2,21.73349638319481,804.0,319.0,891.4724731445312,435.3333435058594,418.0,677.0
2929,2929,2929,2929,1.899438927426163,-0.5608164518321562,2,17.168731759032987,805.0,313.0,893.7178955078125,432.046875,336.0,712.0
2930,2930,2930,2930,1.875990326660233,-0.556104520915479,2,14.899571943659971,805.0,313.0,893.80322265625,432.1308288574219,331.0,710.0
2931,2931,2931,2931,1.5735234037511376,-0.2559683965924209,2,22.799839097204856,806.0,314.0,894.7152099609375,428.9690856933594,231.0,533.0
2932,2932,2932,2932,1.5837387570604635,-0.2084661248608955,1,14.896026593553335,808.0,310.0,896.043212890625,424.289794921875,226.0,499.0
2933,2933,2933,2933,1.3688040802278747,-0.2061315978493321,1,22.66297082772744,810.0,309.0,897.8026123046875,424.1647033691406,239.0,497.0
2934,2934,2934,2934,1.2122128712923057,-0.2240924888730445,1,21.599081307386104,810.0,306.0,898.431396484375,423.67230224609375,270.0,506.0
2935,2935,2935,2935,1.1743922553876542,-0.1625939740326077,1,21.521391554210062,811.0,305.0,898.717041015625,424.1387023925781,271.0,468.0
2936,2936,2936,2936,1.1814544259663262,-0.1834896685775874,1,21.4807204789536,811.0,305.0,898.8184814453125,424.0089111328125,272.0,481.0
2937,2937,2937,2937,1.6520749379996789,-0.2424517887958327,1,21.81862824147528,811.0,300.0,901.6112060546876,423.956298828125,237.0,515.0
2938,2938,2938,2938,1.8711710703516256,-0.2228567821272477,1,21.77004526014201,812.0,299.0,901.4954223632812,422.8484497070313,260.0,501.0
2939,2939,2939,2939,1.8758406570069708,-0.1877672379204727,1,21.962581489723785,810.0,298.0,899.234619140625,421.5334777832031,254.0,478.0
2940,2940,2940,2940,1.7350909954996288,-0.1568950756159471,1,21.777392405983417,809.0,293.0,903.3922119140624,422.6342468261719,232.0,457.0
2941,2941,2941,2941,1.9757539389912555,-0.0272033915868323,1,21.881232229960613,810.0,292.0,904.217041015625,421.3909912109375,269.0,373.0
2942,2942,2942,2942,1.984774598235572,-0.0224456542994058,1,16.93135909318435,810.0,292.0,904.121826171875,421.5683288574219,271.0,370.0
2943,2943,2943,2943,1.6569783501987327,-0.0287158007698883,1,20.796207966839543,810.0,293.0,904.21923828125,419.44525146484375,220.0,374.0
2944,2944,2944,2944,1.8006574889051616,-0.0648181451392205,1,19.788093092597222,809.0,292.0,903.9691772460938,416.8310241699219,234.0,395.0
2945,2945,2945,2945,1.7677717105004271,-0.0950508824660181,1,20.52037945762413,809.0,291.0,903.0398559570312,415.7297668457031,231.0,414.0
2946,2946,2946,2946,1.982278151029732,-0.2057757995276975,1,20.72253869754895,809.0,294.0,899.7185668945312,417.7536315917969,280.0,486.0
2947,2947,2947,2947,1.905069915235026,-0.1261994808916938,1,19.247872975081457,808.0,294.0,902.5172119140624,417.7334899902344,255.0,436.0
2948,2948,2948,2948,1.9005052571266303,-0.1300048717733081,1,21.51885200063618,807.0,294.0,902.9220581054688,418.02099609375,254.0,439.0
2949,2949,2949,2949,1.7799279756122028,-0.5349377165715292,1,20.787756234883627,808.0,301.0,898.8985595703125,420.35540771484375,314.0,686.0
2950,2950,2950,2950,2.013556445400494,-0.3012394719626779,1,14.531112827957026,807.0,303.0,896.6307983398438,420.4903259277344,299.0,551.0
2951,2951,2951,2951,1.6721535747222225,-0.2782135148617438,1,21.196306833974297,806.0,308.0,894.4714965820312,419.89154052734375,238.0,539.0
2952,2952,2952,2952,1.7604964870345488,-0.202264687946537,1,20.68136051201641,806.0,310.0,896.3349609375,422.2528381347656,235.0,495.0
2953,2953,2953,2953,1.848190653305332,-0.2823464745574378,1,21.363867425264992,806.0,311.0,897.1644287109375,423.1228942871094,260.0,545.0
2954,2954,2954,2954,1.8681180224779588,-0.3050296828260787,1,21.01281017198796,806.0,311.0,897.0806274414062,423.351806640625,267.0,559.0
